url,pricing_info,speed_info,data_caps,keywords,description,prices,speeds
https://pmt.org/contact/,[],[],[],No keywords found,"Contact PMT offices in Idaho, for general inquiries, questions about products or services, technical support & more. Call us at (208) 436-7151 or email us!",[],[]
https://pmt.org/about-us/locations/twin-falls-id/,[],[],[],No keywords found,We offer residential high speed internet at affordable rates in Twin Falls. See how we can save you money with excellent internet service.,[],[]
https://pmt.org/support/,[],[],[],No keywords found,"Get customer support for your TV, phone, or Internet with PMT in Twin Falls and the Magic Valley.",[],[]
https://pmt.org/support/billing/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/support\\/billing\\/""},""url"":""https:\\/\\/pmt.org\\/support\\/billing\\/"",""headline"":""Billing"",""datePublished"":""2015-03-05T19:28:00-07:00"",""dateModified"":""2022-08-02T13:37:58-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Billing Support\\\\n\\\\nResources for paying your bill\\\\n\\\\nPMT Ebill\\\\n\\\\nView and pay your bill online with\xa0PMT Ebill. When you sign up for paperless bill you receive a $1 credit per month.\\\\n\\\\nPMT Autopay\\\\n\\\\nNever worry about paying your PMT bill again. When you sign up for PMT AutoPay, we automatically process your monthly service"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', '. When you sign up for paperless bill you receive a $1 credit per month.']",[],[],No keywords found,"When you sign up for PMT Auto Pay, we automatically process your monthly service billing by way of credit card or debit entry from your bank account.","[1.0, 1.0]",[]
https://pmt.org/order-services/,[],[],[],No keywords found,Looking for High Speed Internet? Contact us today and find what we have for your area specifically.,[],[]
https://pmt.org/patronage/,[],[],[],No keywords found,One of the many benefits of being a member of PMT is patronage checks. Below is a list of members names who have unclaimed patronage checks!,[],[]
https://pmt.org/wp-content/uploads/2015/04/Do-Not-Call.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/home-security/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/home-security\\/""},""url"":""https:\\/\\/pmt.org\\/home-security\\/"",""headline"":""Home Security"",""datePublished"":""2022-08-30T10:30:47-06:00"",""dateModified"":""2024-09-25T14:40:44-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""PMT Home SecuritynnWhole home camera surveillance and securitynnOrder ServicesnnOrder ServicesnnAdd-On Cost: $49.99\\/monnHome Security Informationnn3 wireless cameras with solar panels Doorbell w\\/ camera *Must have PMT Fiber Optic internet for this service *Install fee of $750 can be waived with 2 year contract *An additional camera may be added for"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Add-On Cost: $49.99', '*Install fee of $750 can be waived with 2 year contract', 'An additional camera may be added for $9.95/month']",[],[],No keywords found,PMT has home security packages designed to keep your home safe and give you peace of mind. View our affordable security options here.,"[49.0, 49.0, 750.0, 9.0]",[]
https://pmt.org/blog/,"['PMT Foundation Awards $10,000 to Local Students', 'PMT Donates $2,850 to Minidoka County Sheriff’s Office', 'PMT Donates $5000 Towards Minico High School Booster Club Building', 'PMT Pays Customers $298,762', 'PMT Delivers $6,850 to Local Elementary Schools', 'PMT Pays Customers $226,839 in Dividends', 'PMT Pays $337,612 to Customers', 'PMT Delivers $2,200 to Local Elementary Schools', 'PMT Foundation Awards $8000 in Scholarships to Local Students', 'PMT Gives $5,000 Towards New Scoreboard at Minico', 'PMT Makes a $25,000 Contribution to the Rupert Square Renovations', 'PMT Delivers $3,150 to Local Elementary Schools', 'PMT Pays $319,909 In Patronage Dividends', 'PMT Pays Customers Back $313, 134 in Patronage Dividends', 'PMT Foundation Awards Nearly $15,000 To Grant Recipients', 'PMT Foundation Awards $8000 in Scholarships']",[],[],No keywords found,Discover the blog of Project Mutual Telephone and learn of our Idaho community focus.,"[10.0, 2.0, 5000.0, 298.0, 6.0, 226.0, 337.0, 2.0, 8000.0, 5.0, 25.0, 3.0, 319.0, 313.0, 15.0, 8000.0]",[]
https://pmt.org/pmt-foundation-grants-2020/,"['To date, the Foundation has helped over 52 area students with funding to further their education beyond high school by continuing the scholarship tradition that PMT established in 1990.\xa0 The Foundation has contributed over $205,000 in grant awards to community organizations that help sustain and improve our local community through various projects.']",[],[],No keywords found,No description found,[205.0],[]
https://pmt.org/2018grantrecipients/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/2018grantrecipients\\/""},""url"":""https:\\/\\/pmt.org\\/2018grantrecipients\\/"",""headline"":""2018 Grant Recipients"",""datePublished"":""2018-10-22T14:15:02-06:00"",""dateModified"":""2021-08-25T10:15:18-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2018\\/10\\/Wilson-Theatre_1.jpg"",""width"":2864,""height"":1970},""articleSection"":""News"",""description"":""The PMT Foundation awarded over $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community. “We continue to enjoy the privilege of awarding grants to well-deserving organizations in our area. This year is no exception,” states Marianne Welch, PMT Foundation Chairman. “Our 2018"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'The PMT Foundation awarded over $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community.', 'Family Health Services – $4,760', 'Gooding Public Library – $2,500', 'Living Independence Network Corporation – $2,500', 'Renaissance Art Center (Wilson Theatre) – $2,400', 'St. Nicholas Catholic School – $2,000', ' – $1,185 – to replace audio mixer/dimmer and projector in the Sligar Auditorium.']",[],[],No keywords found,No description found,"[15.0, 15.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0]",[]
https://pmt.org/wp-content/uploads/2018/10/Gooding-Library.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2018/10/Wilson-Theatre_1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/residential/mi-home/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/mi-home\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/mi-home\\/"",""headline"":""MiHome"",""datePublished"":""2021-02-08T14:12:30-07:00"",""dateModified"":""2024-06-26T13:07:18-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""PMT MiHomennEverything you want in Wi-Fi is everything we offer. Unleash the Power of Personalized, Fast, and Secure Whole-Home InternetnnOrder ServicesnnOrder ServicesnnAdd-On Cost: $9.95\\/monnMiHome InformationnnCustomers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome. Managed Wi-Fi Eliminates Wifi"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Add-On Cost: $9.95', '$49 Setup and Installation Fee', '$7.95/mo', '$5.95/mo']","['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/mi-home\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/mi-home\\/"",""headline"":""MiHome"",""datePublished"":""2021-02-08T14:12:30-07:00"",""dateModified"":""2024-06-26T13:07:18-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""PMT MiHomennEverything you want in Wi-Fi is everything we offer. Unleash the Power of Personalized, Fast, and Secure Whole-Home InternetnnOrder ServicesnnOrder ServicesnnAdd-On Cost: $9.95\\/monnMiHome InformationnnCustomers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome. Managed Wi-Fi Eliminates Wifi"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Customers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome.']",[],No keywords found,Experience the next level of home WiFi. MiHome is a revolutionary new service that eliminates dead zones in your home. Learn more here!,"[9.0, 9.0, 49.0, 7.0, 5.0]","[15, 15]"
https://pmt.org/support/open-internet/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-services/managed-it/,[],[],[],No keywords found,"PMT offers managed IT solutions for your business or organization. From installation to training to support, we can help with it all!",[],[]
https://pmt.org/support/cable-tv/,[],[],[],No keywords found,"For questions or complaints regarding your PMT services or closed captioning concerns, please call PMT’s Repair Service at (208) 436-3122 .",[],[]
https://pmt.org/wp-content/uploads/2015/04/URC4-US-Remote-Control-Guide-v2_2.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2015/04/SD-Box_Kamai-450-QSG-v3.0-low.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2015/03/PMT_TVEverywhere_Instructions_print.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2015/03/Nova-Remote-Control-Guide-v0.4-3.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2015/03/Flipper__manual_V_2.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-services/,[],[],[],No keywords found,"From business internet and business phone plans to managed IT, PMT Business Services offers everything you need for your business!",[],[]
https://pmt.org/business-spotlight-riverview-urgent-care/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/support/acceptable-use/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/support/telephone-support/,[],[],[],No keywords found,The National Do Not Call Registry gives you a choice about whether to receive telemarketing calls at home.,[],[]
https://pmt.org/wp-content/uploads/2015/04/PMT-Message-Center-Guide.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2020/03/103165-PMT-VoicemailGuide-web.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/about-us/careers/,[],[],[],No keywords found,Ready to start your career at PMT? We’re committed to our employees and their professional development. Browse our open positions below and apply today!,[],[]
https://pmt.org/residential/fiber-optic-internet/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/"",""headline"":""Fiber Optic Internet"",""datePublished"":""2019-10-07T11:04:32-06:00"",""dateModified"":""2024-08-30T15:07:07-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Fiber Optic Internet\\\\n\\\\nFiber internet is the fastest connection speed available. We currently offer an unmatched 1 GigaByte (1000 MB) fiber optic Internet speed without data caps to our residential customers.\\\\n\\\\nOrder Services\\\\n\\\\nOrder Services\\\\n\\\\nFiber INTERNET Packages\\\\n\\\\nFiber Express\\\\n\\\\n$62.95\\/mo\\\\n\\\\nSpeed up to 100 Mbps x 100 Mbps Includes Router Lease \\\\n\\\\nMost Popular\\\\n\\\\n$92.95\\/mo\\\\n\\\\nSpeed up to"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', '$62.95', '$92.95', '$132.95', '$179.95', 'Add-On Cost: $9.95', '$49 Setup and Installation Fee', '$7.95/mo', '$5.95/mo']","['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/"",""headline"":""Fiber Optic Internet"",""datePublished"":""2019-10-07T11:04:32-06:00"",""dateModified"":""2024-08-30T15:07:07-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Fiber Optic Internet\\\\n\\\\nFiber internet is the fastest connection speed available. We currently offer an unmatched 1 GigaByte (1000 MB) fiber optic Internet speed without data caps to our residential customers.\\\\n\\\\nOrder Services\\\\n\\\\nOrder Services\\\\n\\\\nFiber INTERNET Packages\\\\n\\\\nFiber Express\\\\n\\\\n$62.95\\/mo\\\\n\\\\nSpeed up to 100 Mbps x 100 Mbps Includes Router Lease \\\\n\\\\nMost Popular\\\\n\\\\n$92.95\\/mo\\\\n\\\\nSpeed up to"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Speed up to 100 Mbps x 100 Mbps', 'Speed up to 200 Mbps x 100 Mbps', 'Speed up to 300 Mbps x 100 Mbps', 'Speed up to 1 Gig (1000 Mbps) x 100 Mbps', 'Customers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome.']","['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/fiber-optic-internet\\/"",""headline"":""Fiber Optic Internet"",""datePublished"":""2019-10-07T11:04:32-06:00"",""dateModified"":""2024-08-30T15:07:07-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Fiber Optic Internet\\\\n\\\\nFiber internet is the fastest connection speed available. We currently offer an unmatched 1 GigaByte (1000 MB) fiber optic Internet speed without data caps to our residential customers.\\\\n\\\\nOrder Services\\\\n\\\\nOrder Services\\\\n\\\\nFiber INTERNET Packages\\\\n\\\\nFiber Express\\\\n\\\\n$62.95\\/mo\\\\n\\\\nSpeed up to 100 Mbps x 100 Mbps Includes Router Lease \\\\n\\\\nMost Popular\\\\n\\\\n$92.95\\/mo\\\\n\\\\nSpeed up to"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Fiber internet is the fastest connection speed available. We currently offer an unmatched 1 GigaByte (1000 MB) fiber optic Internet speed without data caps to our residential customers.']",No keywords found,"Fiber Internet is the fastest, most reliable internet for you and your family. Stream and browse the web worry-free with no data caps.","[62.0, 62.0, 92.0, 132.0, 179.0, 9.0, 49.0, 7.0, 5.0]","[100, 100, 200, 300, 1000, 15]"
https://pmt.org/residential/home-phone-services/,"['$29.00', '$19.95', '$5.95', '$3.95', '$3.95', '$3.95', '$6.95', '$1.75 with Caller ID', '\n$4.20 without Caller ID', '$1.75 with Caller ID', '\n$3.20 without Caller ID', '$1.75 with Caller ID', '$3.20 without Caller ID', '$1.75 with Caller ID', '\n$3.20 without Caller ID', '$1.75 with Caller ID', '\n$4.20 without Caller ID', '$1.75 with Caller ID', '\n$4.20 without Caller ID', '$4.95', '$6.95', '$1.75 with Caller ID', '\n$5.50 without Caller ID', '$3.95 - 10 minutes/10 messages', '$5.95 - 20 minutes/20 messages', 'We offer a variety of personal phone plans in Twin Falls, ID, with features and long-distance options that cater to your specific needs. Our Unlimited Local Service plan, priced at $29.00 per month, grants you unlimited local calling. You can also bundle and save on long-distance home phone plans, such as the Unlimited Long Distance plan for just $19.95 per month, providing unlimited calling within the United States without worrying about surprise overages.']",[],[],No keywords found,"We offer business phone plans, home phone plans, and cell phones in Twin Falls, Rupert, & Burley. Find your phone plan today!","[29.0, 19.0, 5.0, 3.0, 3.0, 3.0, 6.0, 1.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 4.0, 1.0, 4.0, 4.0, 6.0, 1.0, 5.0, 3.0, 5.0, 29.0]",[]
https://pmt.org/wp-content/uploads/2021/08/CPNI-Ebill-OPT-OUT_2021.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/residential/high-speed-internet/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/high-speed-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/high-speed-internet\\/"",""headline"":""High Speed Internet"",""datePublished"":""2022-06-06T15:44:06-06:00"",""dateModified"":""2023-12-07T12:16:45-07:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Best High Speed Internet ProvidernnDiscover the Ultimate High-Speed Internet Experience for Your Home. Explore Our Diverse Range of Internet Packages.nnOrder ServicesnnOrder ServicesnnInternet PackagesnnEssentialnn$49.95\\/monnSpeed up to 5 Mbps x 1 Mbps No contract required Great for emailing, homework, and casual internet use Equipment included 5 email addresses (10 GB per"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', '$49.95', '$57.95', '$77.95', '$107.95', 'Our plans start at $49.95 and offers internet options depending on your needs. Get faster internet in the Magic Valley today. Call now!', 'Add-On Cost: $9.95', '$49 Setup and Installation Fee', '$7.95/mo', '$5.95/mo']","['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""Article"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/residential\\/high-speed-internet\\/""},""url"":""https:\\/\\/pmt.org\\/residential\\/high-speed-internet\\/"",""headline"":""High Speed Internet"",""datePublished"":""2022-06-06T15:44:06-06:00"",""dateModified"":""2023-12-07T12:16:45-07:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""description"":""Best High Speed Internet ProvidernnDiscover the Ultimate High-Speed Internet Experience for Your Home. Explore Our Diverse Range of Internet Packages.nnOrder ServicesnnOrder ServicesnnInternet PackagesnnEssentialnn$49.95\\/monnSpeed up to 5 Mbps x 1 Mbps No contract required Great for emailing, homework, and casual internet use Equipment included 5 email addresses (10 GB per"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Speed up to 5 Mbps x 1 Mbps', 'Speed up to 15 Mbps x 1 Mbps', 'Speed up to 15 Mbps x 2 Mbps', 'Speed up to 20 Mbps x 2 Mbps', 'Customers must have download speed up to 15 Mbps and upload speed up to 1 Mbps in order to use MiHome.']","['When you subscribe to High Speed Residential Internet with PMT, you become part of the family. No data caps or contracts - just the best service and high speed internet you deserve.']",No keywords found,We offer a variety of affordable high-speed internet packages! See all of the ways we can keep your family connected here.,"[49.0, 49.0, 57.0, 77.0, 107.0, 49.0, 9.0, 49.0, 7.0, 5.0]","[5, 5, 15, 15, 20, 15]"
